id,project_id,parent_id,subject,type_id,status_id,assigned_to_id,start_date,due_date,estimated_hours,done_ratio,created_at,updated_at
2070,48,2067,[HB] Actualiza Precio para Impresion de Stickers,1,12,,2026-04-29,2026-05-04,,,2026-04-22 20:53:24.391957+00,2026-05-11 14:07:43.555705+00
2071,48,2067,[6C] Corrección cantidad bandejas post impresión,1,12,,2026-04-29,2026-05-04,,,2026-04-22 20:54:01.241618+00,2026-05-11 14:10:26.816954+00
2188,48,1266,v3.44.0,4,1,,2026-05-15,2026-05-20,,,2026-05-11 14:05:59.782783+00,2026-05-11 14:09:48.465996+00
2189,48,2067,[JD] Multimarca,1,12,,2026-04-29,2026-05-04,,,2026-05-11 14:10:09.851089+00,2026-05-11 14:10:32.764371+00
2190,48,2067,[JD] Comision Cash In/Out para SIP (Tarj. y QR),1,14,,2026-04-29,2026-05-04,,,2026-05-11 14:10:59.036344+00,2026-05-11 14:11:06.832493+00
2191,48,2188,[JD] Nueva Ventana de Cobro (por confirmar),1,1,,2026-05-15,2026-05-20,,,2026-05-11 14:21:30.572367+00,2026-05-11 14:21:30.712626+00
2192,48,2188,[HB] Impresión de precios - QR,1,1,,2026-05-15,2026-05-20,,,2026-05-11 14:22:24.130236+00,2026-05-11 14:22:24.398748+00
2193,48,2188,[HB] SOAT sin DNI,1,1,,2026-05-15,2026-05-20,,,2026-05-11 14:22:52.326866+00,2026-05-11 14:22:52.418896+00
2194,48,2188,[HB] Mejoras UX en Resumen Pedido,1,1,,2026-05-15,2026-05-20,,,2026-05-11 14:23:10.698646+00,2026-05-11 14:23:31.853594+00
2195,48,2188,[6C] IA Convenio,1,1,,2026-05-15,2026-05-20,,,2026-05-11 14:24:00.086659+00,2026-05-12 14:23:44.675923+00
2196,48,2188,[6C] Millon 2026,1,1,,2026-05-15,2026-05-20,,,2026-05-12 14:23:33.931047+00,2026-05-12 14:23:34.101319+00
571,50,,[INDICADORES]  Web de Beauty,4,12,,2025-08-20,2025-08-21,,,2025-08-18 15:22:05.319133+00,2025-08-25 19:03:47.972359+00
572,50,,[COMPROBANTE] Modificacion en la Boleta y Factura,4,12,,2025-08-20,2025-08-22,,,2025-08-18 15:28:31.428933+00,2025-08-25 19:03:59.838026+00
573,50,,[PRUEBAS INTERNAS] Pruebas del desarrollo,4,12,,2025-08-22,2025-08-22,,,2025-08-18 15:37:28.317078+00,2025-08-25 19:03:54.330369+00
574,51,,[Search] Filtro Personalizado,4,1,,2025-08-18,2025-08-18,,,2025-08-18 16:45:42.720864+00,2025-08-18 16:46:26.963182+00
575,51,,[Pruebas Internas],4,1,,2025-08-19,2025-08-19,,,2025-08-18 16:46:50.231495+00,2025-08-18 16:47:04.820516+00
576,52,,[Mariale] - Loyalty Inkafarma,5,1,,2025-08-18,2025-08-22,,,2025-08-19 14:41:10.289658+00,2025-08-20 21:21:33.398274+00
577,52,576,Release 3,4,1,,2025-08-18,2025-08-22,,,2025-08-19 14:42:00.35051+00,2025-08-20 21:21:33.269471+00
578,52,,[Mariale] - Comercial,5,1,,2025-08-18,2025-08-19,,,2025-08-19 14:42:42.183497+00,2025-08-19 14:50:48.213643+00
579,52,578,Mensaje promoción - Aplica a múltiples JQ,6,9,,2025-08-18,2025-08-19,,,2025-08-19 14:43:19.413206+00,2025-08-25 21:10:29.46818+00
580,52,577,[Concurso Millón - 2 ] - Excluir colaboradores,6,9,,2025-08-20,2025-08-21,,,2025-08-19 14:44:37.563023+00,2025-08-25 21:10:53.995781+00
581,52,577,[Concurso Millón - 2 - Captura de Celular ] - Cambios en el front,6,12,,2025-08-18,2025-08-20,,,2025-08-19 14:45:48.378323+00,2025-09-09 13:13:05.6994+00
582,52,577,[Concurso Millón - 2 - Captura de Celular ] - F11 Guardado de celular,6,9,,2025-08-21,2025-08-22,,,2025-08-19 14:46:33.528949+00,2025-08-25 21:10:58.389894+00
583,52,577,[Concurso Millón - 2 - Captura de Celular ] - F2 Cliente No desea,6,9,,2025-08-20,2025-08-22,,,2025-08-19 14:49:54.882224+00,2025-08-25 21:10:47.939539+00
588,52,,Pruebas integrales QA,3,7,,2025-08-25,2025-08-29,,,2025-08-25 21:11:20.160667+00,2025-08-26 20:27:30.223749+00
601,52,,[Mariale] - Supply,5,1,,2025-08-27,2025-08-28,,,2025-08-27 16:32:26.130341+00,2025-08-27 16:36:21.121336+00
602,52,601,[Titán] Devolución de bandejas,4,1,,2025-08-27,2025-08-28,,,2025-08-27 16:34:31.812341+00,2025-08-27 16:36:21.090676+00
603,52,602,Nueva definición - Tipo de bandeja,6,12,,2025-08-27,2025-08-28,,,2025-08-27 16:35:55.972676+00,2025-09-09 13:12:49.873704+00
604,52,,Optimización JOB MONEDERO E INKACLUB,6,12,,2025-08-27,2025-09-01,,,2025-08-27 16:37:54.305653+00,2025-09-09 13:12:56.728881+00
605,52,604,Agregar nuevo cursor productos campañas JOB MONEDERO,1,1,,2025-08-27,2025-08-27,,,2025-08-27 18:54:24.436193+00,2025-08-27 18:59:32.356654+00
606,52,604,Pruebas unitarias MIFA,1,1,,2025-08-28,2025-08-28,,,2025-08-27 18:54:58.45558+00,2025-08-27 18:59:50.132224+00
607,52,604,Agregar nuevo cursor productos campañas JOB INKACLUB,1,1,,2025-08-29,2025-08-29,,,2025-08-27 18:57:08.96353+00,2025-08-27 19:00:09.94938+00
608,52,604,Pruebas unitarias INKA,1,1,,2025-09-01,2025-09-01,,,2025-08-27 18:57:36.445247+00,2025-08-27 19:00:38.816993+00
592,54,,[RESUMEN PEDIDO] LENTITUD EN RESUMEN DE PEDIDO,4,12,,2025-09-01,,,,2025-08-27 14:02:03.633536+00,2025-12-01 18:48:58.784088+00
1120,54,,Mejoras en Diseño,4,12,,2026-01-16,2026-01-22,,,2026-01-21 13:05:00.704003+00,2026-01-26 13:57:45.906261+00
1121,54,1120,Refactorizar el menu flotante para acoplarlo a sidebar ,1,12,,2026-01-16,2026-01-16,,,2026-01-21 13:05:21.804241+00,2026-01-21 13:12:38.212868+00
1122,54,1120,Agregar imágenes en el buscador del autocompletado,1,12,,2026-01-21,2026-01-21,,,2026-01-21 13:05:45.998244+00,2026-01-26 13:07:40.808245+00
1123,54,1120,Validar el sidebar de la parte derecha del carrito de compras,1,12,,2026-01-20,2026-01-21,,,2026-01-21 13:06:05.214256+00,2026-01-26 13:07:30.410457+00
1124,54,1120,Validar el modal del Scaner con el nuevo diseño,1,12,,2026-01-19,2026-01-20,,,2026-01-21 13:07:50.894516+00,2026-01-21 13:12:40.907663+00
1125,54,1120,[Pruebas de Integracion],3,12,,2026-01-22,2026-01-22,,,2026-01-21 13:13:18.994579+00,2026-01-26 13:07:54.69371+00
1126,54,1125,[Pruebas Apuntando a PRD],1,12,,2026-01-22,2026-01-22,,,2026-01-21 13:35:55.792848+00,2026-01-26 13:07:46.512552+00
1130,54,,[Despliegue] Seguimiento en PRD de la version ,1,12,,2026-01-26,2026-01-27,,,2026-01-26 13:08:42.908727+00,2026-01-30 21:18:18.804335+00
1153,54,,[PISTOLA FISICA] Validar el foco que no se pierda para los flujos de escaneo,4,12,,2026-01-26,2026-01-28,,,2026-01-27 13:35:49.29624+00,2026-01-30 21:17:45.684998+00
1154,54,1153,Flujo de Venta Rapida,1,12,,2026-01-26,2026-01-27,,,2026-01-27 13:36:16.408102+00,2026-01-30 21:18:05.804208+00
1155,54,1153,Flujo de Venta ,1,12,,2026-01-28,2026-01-28,,,2026-01-27 13:36:36.907396+00,2026-01-30 21:18:12.492357+00
1163,54,,[Servicio de Mejor Precio],4,7,,2026-02-11,2026-03-27,,,2026-01-30 21:18:53.096393+00,2026-03-12 19:40:11.025431+00
1164,54,1163,[Validar]  Inputs y Outputs,1,12,,2026-02-11,2026-02-11,,,2026-01-30 21:19:46.503987+00,2026-02-16 14:09:53.760616+00
1165,54,1163,[Implementacion] Implementacion del nuevo EndPoint,1,12,,2026-02-13,2026-02-16,,,2026-01-30 21:20:56.010839+00,2026-02-19 00:14:22.666473+00
1166,54,1163,[Pruebas] Pruebas de Implementacion,1,1,,2026-03-23,2026-03-27,,,2026-01-30 21:22:08.71002+00,2026-03-12 19:40:10.963565+00
1187,54,,[Implementacion] cloving.ai,4,13,,,,,,2026-02-03 13:04:20.516556+00,2026-03-12 18:53:27.782698+00
1189,54,,[Search Open Source] Typesense,4,1,,,,,,2026-02-03 13:06:21.558783+00,2026-02-03 13:06:21.652721+00
1190,54,,[Search Barcode AA] Tensorflow,4,1,,,,,,2026-02-03 13:07:19.606832+00,2026-02-03 13:10:48.963402+00
1194,54,,[KIOSKO POS] Implementar Interfaz POS ABAX,4,12,,2026-02-05,2026-03-02,,,2026-02-09 13:08:13.885433+00,2026-03-02 13:21:36.108823+00
1195,54,1194,[LISTA PRODUCTOS],1,12,,2026-02-05,2026-02-09,,,2026-02-09 13:10:49.058094+00,2026-02-10 21:35:48.220892+00
1196,54,1194,[Resumen Pedido] Bottom Sheet,1,12,,2026-02-09,2026-02-11,,,2026-02-09 13:12:47.780138+00,2026-02-16 14:09:15.59627+00
1197,54,1194,[PAYMENT]  Button Sheet,1,12,,2026-02-11,2026-02-11,,,2026-02-09 13:14:08.498807+00,2026-02-16 14:09:20.886533+00
1198,54,1194,[Pruebas Implementacion],1,12,,2026-02-12,2026-02-17,,,2026-02-09 13:15:04.833925+00,2026-02-19 00:13:53.069735+00
1199,54,1194,[DEV] UPDATE KIOSKO,1,12,,2026-02-20,2026-02-20,,,2026-02-09 14:08:16.218621+00,2026-02-24 13:00:25.303189+00
1361,54,1194,[Implementacion] Cambiar de Vendedor sin cerrar Sesion,1,12,,2026-02-23,2026-02-24,,,2026-02-24 13:00:59.923163+00,2026-02-25 13:28:42.704118+00
1362,54,1194,[Implementacion] Sincronizar Izipay POS despues del Login,1,12,,2026-02-23,2026-02-24,,,2026-02-24 13:01:40.835137+00,2026-03-02 13:21:29.952284+00
1363,54,1194,[Rediseño Kiosko POS] Mockup de accesos rapidos,1,12,,2026-02-25,2026-03-02,,,2026-02-24 13:04:09.275498+00,2026-03-09 15:41:46.376629+00
1368,54,1363,[Validar que el login sea mas rapido],1,12,,2026-02-25,2026-02-25,,,2026-02-24 13:46:46.03149+00,2026-03-09 15:41:41.838876+00
1369,54,1363,[Menu Resumen],1,12,,2026-02-25,2026-02-26,,,2026-02-24 13:48:34.785184+00,2026-03-02 13:32:04.864432+00
1370,54,1363,[Menu Agregar],1,12,,2026-02-26,2026-02-27,,,2026-02-24 13:49:26.50067+00,2026-03-02 13:20:48.467188+00
1371,54,1363,[Menu Fidelizacion],1,12,,2026-02-25,2026-02-25,,,2026-02-24 13:50:33.230303+00,2026-03-02 13:20:39.655893+00
1372,54,1363,[Menu Pagar],1,12,,2026-02-27,2026-02-27,,,2026-02-24 13:51:35.652281+00,2026-03-02 13:20:54.225119+00
1373,54,1363,[Datos del Vendedor],1,12,,2026-02-26,2026-02-26,,,2026-02-24 13:52:13.918046+00,2026-03-02 13:20:23.809116+00
1376,54,1363,[Pruebas Implementacion],1,12,,2026-03-02,2026-03-02,,,2026-02-24 14:04:06.850325+00,2026-03-09 15:41:22.895921+00
1652,54,,[Compras Recientes] Contenedores de Informacion,4,12,,2026-03-09,2026-03-11,,,2026-03-09 15:42:43.436267+00,2026-03-12 17:22:32.730418+00
1653,54,1652,SP para extraer data del RAC,1,12,,2026-03-09,2026-03-09,,,2026-03-09 15:43:20.010001+00,2026-03-12 17:21:23.517592+00
1654,54,1652,Crear MicroServicio para leer el SP ,1,12,,2026-03-09,2026-03-09,,,2026-03-09 15:43:55.095983+00,2026-03-12 17:21:15.684347+00
1655,54,1652,[FRONT] Diseño de la Interfaz,1,12,,2026-03-09,2026-03-10,,,2026-03-09 15:45:02.172856+00,2026-03-12 17:21:07.570727+00
1656,54,1652,Pruebas de Implementacion ,1,12,,2026-03-10,2026-03-10,,,2026-03-09 15:45:47.501718+00,2026-03-12 17:21:35.623203+00
1657,54,1652,[PASE a Produccion],1,12,,2026-03-10,2026-03-10,,,2026-03-09 15:47:07.98148+00,2026-03-12 17:21:29.10477+00
1711,54,1652,[Prueba Local Productivo],1,12,,2026-03-11,2026-03-11,,,2026-03-12 17:20:32.604376+00,2026-03-12 17:21:40.321834+00
1715,54,1163,[Cargar columnas a local I73 e I76],1,7,,2026-03-02,2026-03-20,,,2026-03-12 17:23:15.921817+00,2026-03-12 19:39:58.03084+00
1739,54,,[11-03-2025][RQ REVISION BOTICA TABLET ],4,7,,2026-03-12,2026-03-17,,,2026-03-12 18:01:17.48236+00,2026-03-30 12:27:28.046979+00
1740,54,1739,[PROMOCIONES 2X1] No deben Mostrarse,1,1,,,,,,2026-03-12 18:03:08.429793+00,2026-03-12 18:03:08.552242+00
1741,54,1739,[SEARCH] Busqueda mas inttuitiva,1,12,,2026-03-16,2026-03-16,,,2026-03-12 18:04:04.188999+00,2026-03-19 14:05:22.005937+00
1742,54,1739,[Mostrar] Principios Activos,1,1,,,,,,2026-03-12 18:04:44.203966+00,2026-03-12 18:04:44.313092+00
1744,54,1739,[IMAGENES] Permitir Zoom en imagenes con el touch,1,12,,2026-03-13,2026-03-13,,,2026-03-12 18:05:09.916833+00,2026-03-16 14:26:16.333313+00
1745,54,1739,[Promociones] Visor antes y despues,1,1,,,,,,2026-03-12 18:05:48.521607+00,2026-03-12 18:05:48.607327+00
1746,54,1739,[Validacion de Requerimientos] Consulta de productos recientes,1,12,,2026-03-12,2026-03-12,,,2026-03-12 18:06:14.034715+00,2026-03-12 19:28:28.005345+00
1747,54,1739,[APARTADO VISUAL] Promociones más visibles,1,1,,,,,,2026-03-12 18:07:54.178104+00,2026-03-12 18:07:54.300923+00
1748,54,1739,[TECLADO] Control de apertura de teclado,1,1,,,,,,2026-03-12 18:09:38.905778+00,2026-03-30 12:32:19.583907+00
1749,54,1739,[RESPONSIVE] Responsividad vertical,1,12,,2026-03-13,2026-03-13,,,2026-03-12 18:10:40.141822+00,2026-03-16 14:26:10.943727+00
1753,54,1739,[AGREGAR] Sección de productos sugeridos,1,1,,,,,,2026-03-12 18:13:06.699581+00,2026-03-12 18:13:06.773418+00
1754,54,1739,[DATOS] No mostrar datos del Cliente,1,1,,,,,,2026-03-12 18:14:06.891512+00,2026-03-30 12:32:11.420976+00
1755,54,1739,[PRODUCTOS] Indicador para productos de DERMO,1,1,,,,,,2026-03-12 18:16:43.366832+00,2026-03-12 18:16:43.458254+00
1756,54,1739,[PUNTOS] Canjear Puntos Mifarma,1,1,,,,,,2026-03-12 18:17:56.274801+00,2026-03-12 18:17:56.357283+00
1757,54,1739,[MIGRACION] WEB TO APP,1,1,,,,,,2026-03-12 18:18:29.301031+00,2026-03-12 18:18:29.3879+00
1758,54,1739,[REGISTRAR] registrar tipo de piel del cliente,1,1,,,,,,2026-03-12 18:18:43.150217+00,2026-03-12 18:18:43.227183+00
1759,54,1739,[ALERTA] Stock,1,12,,2026-03-17,2026-03-17,,,2026-03-12 18:19:03.18512+00,2026-03-19 14:05:36.52553+00
1760,54,1739,[AGREGAR] Agregar bonus promocionales,1,1,,,,,,2026-03-12 18:19:29.840111+00,2026-03-12 18:19:29.919768+00
1761,54,1739,[BITACORA] Cuotas de las Dermos,1,1,,,,,,2026-03-12 18:19:32.041484+00,2026-03-12 18:19:32.142919+00
1762,54,1739,[AGREGAR] agregar planograma,1,1,,,,,,2026-03-12 18:20:39.543365+00,2026-03-12 18:20:39.616621+00
1879,54,,[CAMBIO SIP] Cambiar Etiqueta SIP y Logos,4,7,,,,,,2026-03-24 13:23:08.936325+00,2026-03-30 12:32:49.380838+00
1880,54,1879,[LOGOS] Cambiar todo lo relacionado a OH,1,1,,,,,,2026-03-24 13:23:38.046085+00,2026-03-30 12:32:49.339927+00
1881,54,1879,[Etiquetas] Cambiar todas las etiquetas,1,1,,,,,,2026-03-24 13:23:58.885323+00,2026-03-30 12:32:39.732197+00
593,55,, Convenios a Soporte POS,3,1,,2025-08-25,2025-09-05,,,2025-08-27 15:13:54.006571+00,2025-08-27 15:15:05.904553+00
594,55,,IA Convenios,5,1,,2025-08-27,2025-09-05,,,2025-08-27 15:14:16.09142+00,2025-08-27 15:33:41.800752+00
595,55,594,Fase 1.5,4,1,,2025-08-27,2025-09-01,,,2025-08-27 15:15:36.704712+00,2025-08-27 15:22:52.248597+00
596,55,594,Fase 2.0,4,1,,2025-09-02,2025-09-05,,,2025-08-27 15:16:14.774812+00,2025-08-27 15:33:41.763864+00
597,55,595,Actualizar agreement-digital para recibir nuevos estados desde IA,6,7,,2025-08-27,2025-09-01,,,2025-08-27 15:18:14.730751+00,2025-08-27 19:01:21.447333+00
598,55,596,Crear nuevos recursos en agreement-digital para que IA audite,6,1,,2025-09-02,2025-09-05,,,2025-08-27 15:26:01.986402+00,2025-08-27 15:33:41.587595+00
613,56,,1550581 - Se realizo el pago con tarjeta pero no salio la boleta,1,12,,2025-08-14,2025-08-14,,,2025-08-29 20:27:59.736002+00,2025-08-29 20:48:54.153293+00
614,56,,1618381 - Caso de transferencia cantidad 0,1,12,,2025-08-19,2025-08-19,,,2025-08-29 20:28:12.180591+00,2025-08-29 20:49:40.770766+00
615,56,,[POSU] Caso de Agora QR,1,12,,2025-08-27,2025-08-29,,,2025-08-29 20:28:34.217772+00,2025-10-07 14:58:51.655084+00
616,56,,1626351 - Devolución a almacén posu se cuelga,1,12,,2025-08-25,2025-08-29,,,2025-08-29 20:28:49.548167+00,2025-10-07 14:52:53.747151+00
617,56,,1626018 - 2 ventas no figuran en el reporte de ventas,1,12,,2025-08-18,2025-08-29,,,2025-08-29 20:29:07.072774+00,2025-08-29 20:49:28.603877+00
618,56,,1626826 - Error de impresora no configurada,1,12,,2025-08-19,2025-08-19,,,2025-08-29 20:29:23.312169+00,2025-08-29 20:49:09.032407+00
619,56,,[POSU] Hilo Epos,1,14,,2025-09-08,2025-09-11,,,2025-08-29 20:30:49.226224+00,2025-10-07 15:02:11.617331+00
620,56,,[POSU] PKG_RESERVA_STOCK.F_STOCK_RESERVADO_PROD,1,12,,2025-09-01,2025-09-02,,,2025-08-29 20:31:10.264208+00,2025-10-07 15:01:53.120808+00
621,56,,[POSU] Alerta cuando fuerzan el cierre del posu,1,14,,2025-09-09,2025-09-12,,,2025-08-29 20:31:51.03943+00,2025-10-07 15:04:10.192914+00
825,56,,[POSU] Valida consistencia pedido,1,12,,2025-09-02,2025-09-04,,,2025-10-07 14:59:55.261957+00,2025-10-07 15:01:28.631053+00
826,56,,[POSU] Mejora administrador temporal,1,12,,2025-09-09,2025-09-10,,,2025-10-07 15:05:46.346772+00,2025-10-07 15:09:26.818157+00
827,56,,[DAEMON] REPROCESO DE TRANSFERENCIAS,1,12,,2025-09-03,2025-09-10,,,2025-10-07 15:07:01.564754+00,2025-10-07 15:07:32.789183+00
828,56,,[WEB INVENTARIO] Mejora en package,1,12,,2025-09-09,2025-09-09,,,2025-10-07 15:08:37.75279+00,2025-10-07 15:09:06.862029+00
829,56,,[POSU-N1] Mejora en packge FARMA_EPOS_GRE,1,12,,2025-10-01,2025-10-01,,,2025-10-07 15:11:40.473217+00,2025-10-07 15:26:58.34486+00
830,56,,[MS] HighValue intermediario,1,12,,2025-10-01,2025-10-03,,,2025-10-07 15:13:57.988666+00,2025-10-07 15:15:06.952942+00
831,56,,[POSU-N1] Error en la marcación de asistencia (doble registro ce_mae_trab),1,12,,2025-10-02,2025-10-03,,,2025-10-07 15:16:01.00409+00,2025-10-07 15:26:42.310525+00
832,56,,[POSU-N1] Resumen de cliente no muestra saldo Agora,1,12,,2025-10-02,2025-10-03,,,2025-10-07 15:17:58.794542+00,2025-10-07 15:26:23.990294+00
833,56,,[POSU-N2] HighValue intermediario,1,7,,2025-10-01,2025-10-10,,,2025-10-07 15:19:00.384051+00,2025-10-10 12:51:14.298102+00
834,56,,[POSU-N2] Activación cadena de valida consistencia pedido,1,12,,2025-10-03,2025-10-03,,,2025-10-07 15:21:16.594318+00,2025-10-07 15:26:02.149851+00
835,56,,[POSU-N2] Pedidos delivery fidelizados bd_reniec,1,7,,2025-10-02,2025-10-10,,,2025-10-07 15:25:22.814224+00,2025-10-07 15:27:34.326623+00
836,56,,[MS-N2] Mejoras en el servicio de marcación,1,7,,2025-10-07,2025-10-10,,,2025-10-07 15:28:14.859139+00,2025-10-07 15:29:18.876441+00
837,56,,[POSU] Nuevos pilotos para SIB,1,7,,2025-09-29,2025-10-17,,,2025-10-07 15:29:52.330614+00,2025-10-07 15:37:59.773067+00
838,56,,[POSU] Activar valida bin 15 locales,1,7,,2025-10-02,2025-10-17,,,2025-10-07 15:33:24.549086+00,2025-10-07 15:35:18.7055+00
839,56,,[POSU-N1] Ajuste diario mejora al regularizar inventario,1,7,,2025-10-07,2025-10-09,,,2025-10-07 15:39:19.992784+00,2025-10-07 15:39:46.049417+00
840,56,,[DAEMON] MS Transferencia ,1,7,,2025-09-26,2025-10-17,,,2025-10-07 15:41:08.045375+00,2025-10-07 15:41:52.206607+00
841,56,,[POSU-N2] Valida tablespace,1,7,,2025-10-07,2025-10-10,,,2025-10-07 15:42:27.044733+00,2025-10-07 19:40:22.035747+00
842,56,,[WEB-INVENTARIO] Error en el PDA,1,1,,,,,,2025-10-07 15:44:41.651762+00,2025-10-07 15:44:41.859506+00
622,57,,Rediseño de los Filtro de Busqueda,4,12,,2025-09-02,2025-09-02,,,2025-09-01 19:46:10.242303+00,2025-09-03 19:52:10.027559+00
623,57,,"Agregar campos nuevos: División (JQ1), Línea (JQ2), Categoría (JQ3), Subcategoría (JQ4)",4,12,,2025-09-02,2025-09-03,,,2025-09-01 19:48:54.81078+00,2025-09-03 19:51:35.830751+00
624,57,,REFACTORIZAR EL DETALLE DE LAS CATEGORIAS,4,12,,2025-09-03,2025-09-03,,,2025-09-01 19:50:26.403852+00,2025-09-08 14:34:19.784483+00
625,57,,Reporte de ventas por Jerarquia,4,12,,2025-09-04,2025-09-04,,,2025-09-01 19:57:48.755215+00,2025-09-08 14:34:28.852487+00
626,57,,PASE a QA ,4,12,,2025-09-05,2025-09-05,,,2025-09-01 19:58:55.344333+00,2025-09-08 14:34:48.561142+00
627,57,,Entendimiento QA,4,12,,2025-09-05,2025-09-05,,,2025-09-01 19:59:55.966729+00,2025-09-08 14:34:38.268799+00
637,58,,Proyecto B2B - Fase 2,5,1,,2025-09-18,2025-12-11,,,2025-09-09 01:29:18.607996+00,2025-09-18 15:31:20.333376+00
638,58,637,Logística Inversa - LI,4,1,,2025-09-18,2025-10-10,,,2025-09-09 01:29:58.486775+00,2025-09-18 15:31:20.299089+00
639,58,638,Configurar servicio SLS a Drogueria,1,1,,2025-09-18,2025-09-18,,,2025-09-09 02:04:02.106695+00,2025-09-18 15:31:19.286721+00
640,58,638,Implementar demonio daemon-despacho-sls,3,1,,2025-09-25,2025-10-01,,,2025-09-09 02:05:10.271664+00,2025-09-18 15:31:20.098432+00
641,58,638,Grabar informacion en tabla temporal en DC y drogueria solo si DC trabaja con Drogueria,1,1,,2025-09-19,2025-09-22,,,2025-09-09 02:07:57.314643+00,2025-09-18 15:31:19.804547+00
642,58,640,Crear solicitud y enviarla a botica,1,1,,2025-09-25,2025-09-26,,,2025-09-09 02:27:06.4606+00,2025-09-18 15:31:19.930578+00
644,58,640,Procesar despacho de solicitud de transferencia SLS,1,1,,2025-09-29,2025-09-29,,,2025-09-09 02:33:45.245787+00,2025-09-18 15:31:19.96954+00
645,58,640,Enviar a axteroid guia de transferencia generada,1,1,,2025-09-30,2025-09-30,,,2025-09-09 02:34:01.408241+00,2025-09-18 15:31:20.033607+00
646,58,640,Enviar despacho a local drogueria,1,1,,2025-10-01,2025-10-01,,,2025-09-09 02:34:22.292366+00,2025-09-18 15:31:20.068428+00
647,58,638,Implementar demonio daemon-recepcion-sls,3,1,,2025-10-02,2025-10-08,,,2025-09-09 02:35:25.748824+00,2025-09-18 15:31:20.233297+00
648,58,647,Recepcionar en drogueria despacho SLS,1,1,,2025-10-02,2025-10-03,,,2025-09-10 15:49:11.362729+00,2025-09-18 15:31:20.131204+00
649,58,647,Procesar devolución a almacén,1,1,,2025-10-07,2025-10-08,,,2025-09-10 15:50:36.575068+00,2025-09-18 15:31:20.198819+00
650,58,638,Control por estados de procesamiento de devoluciones SLS por demonios,1,1,,2025-09-23,2025-09-24,,,2025-09-10 15:53:50.23725+00,2025-09-18 15:31:19.891689+00
651,58,647,Obtener valores de tabla temporal para iniciar procesamiento de devolución,1,1,,2025-10-06,2025-10-06,,,2025-09-10 15:55:06.987264+00,2025-09-18 15:31:20.166135+00
652,58,638,Pruebas integrales de procesamiento de devoluciones SLS,1,1,,2025-10-09,2025-10-10,,,2025-09-10 15:55:29.603664+00,2025-09-18 15:31:20.267751+00
653,58,637,Pendientes de Fase 1 (despriorizados),4,1,,2025-09-25,2025-10-07,,,2025-09-10 15:56:47.900921+00,2025-09-18 15:30:41.260481+00
654,58,653,Rediseño de NC B2B,1,1,,2025-09-25,2025-09-26,,,2025-09-10 16:57:53.423741+00,2025-09-18 15:30:40.830234+00
655,58,653,Impresión de guias de remisión de transf. en IP configurable,1,1,,2025-10-03,2025-10-07,,,2025-09-10 18:00:03.521737+00,2025-09-18 15:30:41.115272+00
656,58,653,Envío a axteroid de lote y fecha de vencimiento en NC,1,1,,2025-10-01,2025-10-02,,,2025-09-10 18:01:27.065502+00,2025-09-18 15:30:41.03092+00
657,58,653,Añadido de lote y fecha de vencimiento en impresión de NC,1,1,,2025-09-29,2025-09-30,,,2025-09-10 18:02:27.328722+00,2025-09-18 15:30:40.885018+00
658,58,678,Comprobantes de Anticipo al finalizar el pago,3,1,,2025-10-08,2025-10-23,,,2025-09-10 18:05:30.891353+00,2025-09-18 15:30:41.862891+00
659,58,678,Emision de Notas de Credito al total de la factura de anticipo,3,1,,2025-10-24,2025-11-10,,,2025-09-10 22:40:27.726687+00,2025-09-18 15:30:42.289806+00
660,58,678,Uso de los comprobantes Anticipo,3,1,,2025-11-11,2025-11-13,,,2025-09-10 23:46:39.958984+00,2025-09-18 15:30:42.456756+00
661,58,658,Nuevo endpoint (controlador) en servicio sendtask para crear facturas de anticipo,1,1,,2025-10-08,2025-10-09,,,2025-09-11 00:07:41.468782+00,2025-09-18 15:30:41.346244+00
662,58,658,Obtener pedido de botica DC,1,1,,2025-10-10,2025-10-10,,,2025-09-11 00:11:32.870199+00,2025-09-18 15:30:41.435476+00
663,58,658,Procesar facturacion de pedido en drogueria desde sendtask con productos virtuales (afectos e inafectos),1,1,,2025-10-13,2025-10-16,,,2025-09-11 00:12:30.681834+00,2025-09-18 15:30:41.550886+00
664,58,658,Enviar factura de anticipo a axteroid desde sendtask,1,1,,2025-10-17,2025-10-20,,,2025-09-11 00:13:33.036596+00,2025-09-18 15:30:41.722236+00
665,58,658,Controlar impresion de las facturas de anticipo en drogueria,1,1,,2025-10-21,2025-10-21,,,2025-09-11 00:16:17.456348+00,2025-09-18 15:30:41.786959+00
666,58,658,Modificar formato de impresion de comprobante de anticipo para flujo B2B,1,1,,2025-10-22,2025-10-23,,,2025-09-11 02:12:54.159418+00,2025-09-18 15:30:41.825922+00
667,58,660,Emision de nuevas facturas con referencia a comprobantes de anticipo,1,1,,2025-11-11,2025-11-13,,,2025-09-11 02:15:35.306112+00,2025-09-18 15:30:42.410208+00
668,58,659,Contrato para generar NC de una factura de anticipo,1,1,,2025-10-24,2025-10-27,,,2025-09-11 02:25:49.141009+00,2025-09-18 15:30:41.903274+00
669,58,659,Procesar facturación de NC de pedido en drogueria desde sendtask,1,1,,2025-10-28,2025-11-03,,,2025-09-11 02:27:52.454002+00,2025-09-18 15:30:41.941329+00
